{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.64, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 19:15:05.570229', 'mgs': 0, 'depth': 0.851, 'time': 1.26, 'pitch': -0.24, 'roll': 2.72}
{'lipoC2': 8.24, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 639, 'rot0': 647, 'rot3': 187, 'rot2': 243, 'state': 'normal', 'yaw': -0.47, 'datetime': '2018-10-12 19:15:57.430964', 'mgs': 0, 'depth': 3.674, 'time': 55.33, 'pitch': 3.93, 'roll': -3.08}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.34, 'rot1': 641, 'rot0': 648, 'rot3': 188, 'rot2': 244, 'state': 'normal', 'yaw': 0.08, 'datetime': '2018-10-12 19:15:57.529663', 'mgs': 0, 'depth': 2.53, 'time': 55.43, 'pitch': 3.67, 'roll': -3.21}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.22, 'rot1': 642, 'rot0': 649, 'rot3': 188, 'rot2': 244, 'state': 'normal', 'yaw': 0.62, 'datetime': '2018-10-12 19:15:57.623630', 'mgs': 0, 'depth': 2.606, 'time': 55.53, 'pitch': 3.46, 'roll': -3.22}
{'lipoC2': 8.25, 'temp': 28.25, 'lipoC3S3': 12.3, 'rot1': 644, 'rot0': 651, 'rot3': 189, 'rot2': 246, 'state': 'normal', 'yaw': 1.2, 'datetime': '2018-10-12 19:15:57.721143', 'mgs': 0, 'depth': 3.598, 'time': 55.63, 'pitch': 3.3, 'roll': -3.17}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 645, 'rot0': 652, 'rot3': 189, 'rot2': 246, 'state': 'normal', 'yaw': 1.61, 'datetime': '2018-10-12 19:15:57.824001', 'mgs': 0, 'depth': 4.742, 'time': 55.72, 'pitch': 3.12, 'roll': -2.94}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.3, 'rot1': 646, 'rot0': 654, 'rot3': 190, 'rot2': 247, 'state': 'normal', 'yaw': 1.76, 'datetime': '2018-10-12 19:15:57.922061', 'mgs': 0, 'depth': 2.682, 'time': 55.82, 'pitch': 2.93, 'roll': -2.6}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.31, 'rot1': 648, 'rot0': 655, 'rot3': 190, 'rot2': 247, 'state': 'normal', 'yaw': 1.78, 'datetime': '2018-10-12 19:15:58.019801', 'mgs': 0, 'depth': 3.14, 'time': 55.92, 'pitch': 2.55, 'roll': -2.06}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.42, 'rot1': 649, 'rot0': 657, 'rot3': 190, 'rot2': 247, 'state': 'normal', 'yaw': 1.34, 'datetime': '2018-10-12 19:15:58.117478', 'mgs': 0, 'depth': 1.691, 'time': 56.02, 'pitch': 2.07, 'roll': -1.48}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 650, 'rot0': 659, 'rot3': 190, 'rot2': 247, 'state': 'normal', 'yaw': 0.34, 'datetime': '2018-10-12 19:15:58.215336', 'mgs': 0, 'depth': 3.369, 'time': 56.12, 'pitch': 1.59, 'roll': -0.9}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.19, 'rot1': 651, 'rot0': 660, 'rot3': 190, 'rot2': 248, 'state': 'normal', 'yaw': -1.0, 'datetime': '2018-10-12 19:15:58.313359', 'mgs': 0, 'depth': 2.911, 'time': 56.22, 'pitch': 1.26, 'roll': -0.44}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.3, 'rot1': 652, 'rot0': 662, 'rot3': 191, 'rot2': 248, 'state': 'normal', 'yaw': -2.09, 'datetime': '2018-10-12 19:15:58.411049', 'mgs': 0, 'depth': 4.208, 'time': 56.31, 'pitch': 1.18, 'roll': -0.07}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 654, 'rot0': 664, 'rot3': 191, 'rot2': 249, 'state': 'normal', 'yaw': -3.13, 'datetime': '2018-10-12 19:15:58.508883', 'mgs': 0, 'depth': 2.377, 'time': 56.41, 'pitch': 1.27, 'roll': 0.37}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.42, 'rot1': 655, 'rot0': 665, 'rot3': 191, 'rot2': 249, 'state': 'normal', 'yaw': -4.03, 'datetime': '2018-10-12 19:15:58.606656', 'mgs': 0, 'depth': 2.911, 'time': 56.51, 'pitch': 1.45, 'roll': 0.78}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.27, 'rot1': 657, 'rot0': 666, 'rot3': 192, 'rot2': 250, 'state': 'normal', 'yaw': -4.54, 'datetime': '2018-10-12 19:15:58.704398', 'mgs': 0, 'depth': 2.911, 'time': 56.61, 'pitch': 1.68, 'roll': 0.99}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 658, 'rot0': 668, 'rot3': 192, 'rot2': 250, 'state': 'normal', 'yaw': -4.72, 'datetime': '2018-10-12 19:15:58.803600', 'mgs': 0, 'depth': 3.064, 'time': 56.71, 'pitch': 1.83, 'roll': 1.0}
{'lipoC2': 8.25, 'temp': 28.25, 'lipoC3S3': 12.34, 'rot1': 660, 'rot0': 669, 'rot3': 193, 'rot2': 252, 'state': 'normal', 'yaw': -4.74, 'datetime': '2018-10-12 19:15:58.902832', 'mgs': 0, 'depth': 3.369, 'time': 56.81, 'pitch': 1.87, 'roll': 0.93}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.42, 'rot1': 661, 'rot0': 670, 'rot3': 193, 'rot2': 252, 'state': 'normal', 'yaw': -4.69, 'datetime': '2018-10-12 19:15:59.001687', 'mgs': 0, 'depth': 2.911, 'time': 56.9, 'pitch': 1.8, 'roll': 0.91}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.34, 'rot1': 663, 'rot0': 671, 'rot3': 194, 'rot2': 254, 'state': 'normal', 'yaw': -4.59, 'datetime': '2018-10-12 19:15:59.100902', 'mgs': 0, 'depth': 2.911, 'time': 57.0, 'pitch': 1.7, 'roll': 0.87}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 664, 'rot0': 673, 'rot3': 194, 'rot2': 254, 'state': 'normal', 'yaw': -4.46, 'datetime': '2018-10-12 19:15:59.198423', 'mgs': 0, 'depth': 4.056, 'time': 57.1, 'pitch': 1.69, 'roll': 0.7}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 666, 'rot0': 674, 'rot3': 195, 'rot2': 255, 'state': 'normal', 'yaw': -4.25, 'datetime': '2018-10-12 19:15:59.296146', 'mgs': 0, 'depth': 2.988, 'time': 57.2, 'pitch': 1.79, 'roll': 0.47}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 667, 'rot0': 675, 'rot3': 195, 'rot2': 256, 'state': 'normal', 'yaw': -3.99, 'datetime': '2018-10-12 19:15:59.394763', 'mgs': 0, 'depth': 4.285, 'time': 57.3, 'pitch': 1.97, 'roll': 0.22}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.27, 'rot1': 668, 'rot0': 677, 'rot3': 195, 'rot2': 256, 'state': 'normal', 'yaw': -3.59, 'datetime': '2018-10-12 19:15:59.493819', 'mgs': 0, 'depth': 2.911, 'time': 57.4, 'pitch': 2.22, 'roll': -0.08}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 670, 'rot0': 678, 'rot3': 196, 'rot2': 257, 'state': 'normal', 'yaw': -3.09, 'datetime': '2018-10-12 19:15:59.592925', 'mgs': 0, 'depth': 2.911, 'time': 57.49, 'pitch': 2.44, 'roll': -0.41}
{'lipoC2': 8.24, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 671, 'rot0': 679, 'rot3': 196, 'rot2': 257, 'state': 'normal', 'yaw': -2.51, 'datetime': '2018-10-12 19:15:59.692101', 'mgs': 0, 'depth': 4.361, 'time': 57.59, 'pitch': 2.51, 'roll': -0.74}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 673, 'rot0': 680, 'rot3': 198, 'rot2': 259, 'state': 'normal', 'yaw': -1.96, 'datetime': '2018-10-12 19:15:59.790138', 'mgs': 0, 'depth': 4.285, 'time': 57.69, 'pitch': 2.5, 'roll': -1.06}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 674, 'rot0': 681, 'rot3': 198, 'rot2': 259, 'state': 'normal', 'yaw': -1.45, 'datetime': '2018-10-12 19:15:59.887619', 'mgs': 0, 'depth': 2.911, 'time': 57.79, 'pitch': 2.4, 'roll': -1.4}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 676, 'rot0': 683, 'rot3': 199, 'rot2': 260, 'state': 'normal', 'yaw': -1.03, 'datetime': '2018-10-12 19:15:59.986046', 'mgs': 0, 'depth': 2.911, 'time': 57.89, 'pitch': 2.31, 'roll': -1.71}
{'lipoC2': 8.25, 'temp': 28.25, 'lipoC3S3': 12.34, 'rot1': 677, 'rot0': 684, 'rot3': 199, 'rot2': 261, 'state': 'normal', 'yaw': -0.56, 'datetime': '2018-10-12 19:16:00.085147', 'mgs': 0, 'depth': 3.369, 'time': 57.99, 'pitch': 2.24, 'roll': -2.02}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 678, 'rot0': 686, 'rot3': 200, 'rot2': 261, 'state': 'normal', 'yaw': -0.03, 'datetime': '2018-10-12 19:16:00.184662', 'mgs': 0, 'depth': 2.835, 'time': 58.09, 'pitch': 2.21, 'roll': -2.29}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 680, 'rot0': 687, 'rot3': 200, 'rot2': 262, 'state': 'normal', 'yaw': 0.52, 'datetime': '2018-10-12 19:16:00.282600', 'mgs': 0, 'depth': 2.911, 'time': 58.19, 'pitch': 2.23, 'roll': -2.44}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.26, 'rot1': 681, 'rot0': 688, 'rot3': 200, 'rot2': 262, 'state': 'normal', 'yaw': 1.05, 'datetime': '2018-10-12 19:16:00.380484', 'mgs': 0, 'depth': 2.759, 'time': 58.28, 'pitch': 2.25, 'roll': -2.53}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.33, 'rot1': 682, 'rot0': 690, 'rot3': 201, 'rot2': 264, 'state': 'normal', 'yaw': 1.26, 'datetime': '2018-10-12 19:16:00.478096', 'mgs': 0, 'depth': 3.293, 'time': 58.38, 'pitch': 2.22, 'roll': -2.53}
{'lipoC2': 8.25, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 684, 'rot0': 691, 'rot3': 201, 'rot2': 264, 'state': 'normal', 'yaw': 1.19, 'datetime': '2018-10-12 19:16:00.576084', 'mgs': 0, 'depth': 4.437, 'time': 58.48, 'pitch': 2.13, 'roll': -2.42}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 685, 'rot0': 693, 'rot3': 202, 'rot2': 265, 'state': 'normal', 'yaw': 0.87, 'datetime': '2018-10-12 19:16:00.674048', 'mgs': 0, 'depth': 2.911, 'time': 58.58, 'pitch': 2.12, 'roll': -2.19}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.27, 'rot1': 686, 'rot0': 694, 'rot3': 202, 'rot2': 266, 'state': 'normal', 'yaw': 0.1, 'datetime': '2018-10-12 19:16:00.771594', 'mgs': 0, 'depth': 2.835, 'time': 58.68, 'pitch': 2.11, 'roll': -1.9}
{'lipoC2': 8.25, 'temp': 28.25, 'lipoC3S3': 12.23, 'rot1': 687, 'rot0': 696, 'rot3': 203, 'rot2': 266, 'state': 'normal', 'yaw': -1.17, 'datetime': '2018-10-12 19:16:00.869437', 'mgs': 0, 'depth': 2.911, 'time': 58.77, 'pitch': 2.12, 'roll': -1.61}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 689, 'rot0': 698, 'rot3': 203, 'rot2': 267, 'state': 'normal', 'yaw': -2.58, 'datetime': '2018-10-12 19:16:00.967338', 'mgs': 0, 'depth': 4.208, 'time': 58.87, 'pitch': 2.23, 'roll': -1.39}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 690, 'rot0': 699, 'rot3': 204, 'rot2': 267, 'state': 'normal', 'yaw': -3.8, 'datetime': '2018-10-12 19:16:01.065393', 'mgs': 0, 'depth': 2.988, 'time': 58.97, 'pitch': 2.45, 'roll': -1.29}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 691, 'rot0': 700, 'rot3': 204, 'rot2': 268, 'state': 'normal', 'yaw': -4.54, 'datetime': '2018-10-12 19:16:01.163079', 'mgs': 0, 'depth': 2.988, 'time': 59.07, 'pitch': 2.66, 'roll': -1.33}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 693, 'rot0': 702, 'rot3': 204, 'rot2': 268, 'state': 'normal', 'yaw': -4.94, 'datetime': '2018-10-12 19:16:01.260872', 'mgs': 0, 'depth': 4.056, 'time': 59.17, 'pitch': 2.8, 'roll': -1.38}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 694, 'rot0': 703, 'rot3': 205, 'rot2': 269, 'state': 'normal', 'yaw': -5.12, 'datetime': '2018-10-12 19:16:01.358815', 'mgs': 0, 'depth': 3.064, 'time': 59.26, 'pitch': 2.82, 'roll': -1.47}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 696, 'rot0': 704, 'rot3': 205, 'rot2': 270, 'state': 'normal', 'yaw': -5.2, 'datetime': '2018-10-12 19:16:01.458048', 'mgs': 0, 'depth': 3.064, 'time': 59.36, 'pitch': 2.81, 'roll': -1.56}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.3, 'rot1': 697, 'rot0': 705, 'rot3': 206, 'rot2': 270, 'state': 'normal', 'yaw': -5.24, 'datetime': '2018-10-12 19:16:01.557110', 'mgs': 0, 'depth': 3.064, 'time': 59.46, 'pitch': 2.82, 'roll': -1.67}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 698, 'rot0': 707, 'rot3': 206, 'rot2': 271, 'state': 'normal', 'yaw': -5.26, 'datetime': '2018-10-12 19:16:01.656107', 'mgs': 0, 'depth': 4.208, 'time': 59.56, 'pitch': 2.82, 'roll': -1.79}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.33, 'rot1': 700, 'rot0': 708, 'rot3': 208, 'rot2': 271, 'state': 'normal', 'yaw': -5.26, 'datetime': '2018-10-12 19:16:01.755114', 'mgs': 0, 'depth': 3.064, 'time': 59.66, 'pitch': 2.77, 'roll': -1.9}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.26, 'rot1': 701, 'rot0': 709, 'rot3': 208, 'rot2': 273, 'state': 'normal', 'yaw': -5.14, 'datetime': '2018-10-12 19:16:01.852932', 'mgs': 0, 'depth': 3.598, 'time': 59.76, 'pitch': 2.58, 'roll': -1.92}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 702, 'rot0': 710, 'rot3': 208, 'rot2': 273, 'state': 'normal', 'yaw': -4.93, 'datetime': '2018-10-12 19:16:01.950612', 'mgs': 0, 'depth': 4.666, 'time': 59.85, 'pitch': 2.3, 'roll': -1.91}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.45, 'rot1': 704, 'rot0': 712, 'rot3': 209, 'rot2': 274, 'state': 'normal', 'yaw': -4.65, 'datetime': '2018-10-12 19:16:02.049353', 'mgs': 0, 'depth': 4.132, 'time': 59.96, 'pitch': 1.96, 'roll': -1.9}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 705, 'rot0': 713, 'rot3': 209, 'rot2': 274, 'state': 'normal', 'yaw': -4.2, 'datetime': '2018-10-12 19:16:02.148625', 'mgs': 0, 'depth': 3.369, 'time': 60.05, 'pitch': 1.54, 'roll': -1.8}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.45, 'rot1': 707, 'rot0': 714, 'rot3': 209, 'rot2': 274, 'state': 'normal', 'yaw': -3.61, 'datetime': '2018-10-12 19:16:02.247370', 'mgs': 0, 'depth': 3.217, 'time': 60.15, 'pitch': 1.11, 'roll': -1.63}
{'lipoC2': 8.25, 'temp': 28.25, 'lipoC3S3': 12.23, 'rot1': 708, 'rot0': 715, 'rot3': 209, 'rot2': 274, 'state': 'normal', 'yaw': -2.96, 'datetime': '2018-10-12 19:16:02.346529', 'mgs': 0, 'depth': 3.674, 'time': 60.25, 'pitch': 0.73, 'roll': -1.42}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 709, 'rot0': 717, 'rot3': 209, 'rot2': 274, 'state': 'normal', 'yaw': -2.2, 'datetime': '2018-10-12 19:16:02.444466', 'mgs': 0, 'depth': 4.819, 'time': 60.35, 'pitch': 0.52, 'roll': -1.28}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 711, 'rot0': 718, 'rot3': 210, 'rot2': 275, 'state': 'normal', 'yaw': -1.35, 'datetime': '2018-10-12 19:16:02.541934', 'mgs': 0, 'depth': 3.445, 'time': 60.45, 'pitch': 0.53, 'roll': -1.21}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 712, 'rot0': 719, 'rot3': 210, 'rot2': 275, 'state': 'normal', 'yaw': -0.54, 'datetime': '2018-10-12 19:16:02.640373', 'mgs': 0, 'depth': 5.276, 'time': 60.55, 'pitch': 0.69, 'roll': -1.15}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.21, 'rot1': 714, 'rot0': 721, 'rot3': 211, 'rot2': 276, 'state': 'normal', 'yaw': 0.32, 'datetime': '2018-10-12 19:16:02.739405', 'mgs': 0, 'depth': 3.217, 'time': 60.65, 'pitch': 0.96, 'roll': -1.09}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 715, 'rot0': 722, 'rot3': 211, 'rot2': 277, 'state': 'normal', 'yaw': 0.93, 'datetime': '2018-10-12 19:16:02.838439', 'mgs': 0, 'depth': 2.988, 'time': 60.74, 'pitch': 1.26, 'roll': -0.93}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.27, 'rot1': 717, 'rot0': 724, 'rot3': 212, 'rot2': 277, 'state': 'normal', 'yaw': 1.19, 'datetime': '2018-10-12 19:16:02.936632', 'mgs': 0, 'depth': 3.14, 'time': 60.84, 'pitch': 1.58, 'roll': -0.64}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 718, 'rot0': 725, 'rot3': 212, 'rot2': 278, 'state': 'normal', 'yaw': 1.2, 'datetime': '2018-10-12 19:16:03.034442', 'mgs': 0, 'depth': 4.437, 'time': 60.94, 'pitch': 1.85, 'roll': -0.28}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 719, 'rot0': 727, 'rot3': 212, 'rot2': 278, 'state': 'normal', 'yaw': 0.76, 'datetime': '2018-10-12 19:16:03.132185', 'mgs': 0, 'depth': 4.437, 'time': 61.04, 'pitch': 2.02, 'roll': 0.07}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.42, 'rot1': 720, 'rot0': 729, 'rot3': 214, 'rot2': 280, 'state': 'normal', 'yaw': -0.05, 'datetime': '2018-10-12 19:16:03.229967', 'mgs': 0, 'depth': 3.14, 'time': 61.14, 'pitch': 2.03, 'roll': 0.33}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.3, 'rot1': 722, 'rot0': 730, 'rot3': 214, 'rot2': 280, 'state': 'normal', 'yaw': -1.3, 'datetime': '2018-10-12 19:16:03.327755', 'mgs': 0, 'depth': 3.064, 'time': 61.23, 'pitch': 1.91, 'roll': 0.57}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.3, 'rot1': 723, 'rot0': 732, 'rot3': 215, 'rot2': 281, 'state': 'normal', 'yaw': -2.57, 'datetime': '2018-10-12 19:16:03.425450', 'mgs': 0, 'depth': 3.522, 'time': 61.33, 'pitch': 1.77, 'roll': 0.83}
{'lipoC2': 8.25, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 724, 'rot0': 733, 'rot3': 215, 'rot2': 281, 'state': 'normal', 'yaw': -3.7, 'datetime': '2018-10-12 19:16:03.523325', 'mgs': 0, 'depth': 4.666, 'time': 61.43, 'pitch': 1.67, 'roll': 1.14}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 726, 'rot0': 735, 'rot3': 216, 'rot2': 283, 'state': 'normal', 'yaw': -4.61, 'datetime': '2018-10-12 19:16:03.621538', 'mgs': 0, 'depth': 3.14, 'time': 61.53, 'pitch': 1.68, 'roll': 1.35}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.26, 'rot1': 727, 'rot0': 736, 'rot3': 216, 'rot2': 283, 'state': 'normal', 'yaw': -5.32, 'datetime': '2018-10-12 19:16:03.718984', 'mgs': 0, 'depth': 3.14, 'time': 61.63, 'pitch': 1.77, 'roll': 1.34}
{'lipoC2': 8.24, 'temp': 28.19, 'lipoC3S3': 12.33, 'rot1': 728, 'rot0': 737, 'rot3': 217, 'rot2': 284, 'state': 'normal', 'yaw': -5.74, 'datetime': '2018-10-12 19:16:03.816885', 'mgs': 0, 'depth': 3.598, 'time': 61.72, 'pitch': 1.85, 'roll': 1.0}
{'lipoC2': 8.25, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 730, 'rot0': 739, 'rot3': 217, 'rot2': 284, 'state': 'normal', 'yaw': -5.98, 'datetime': '2018-10-12 19:16:03.914668', 'mgs': 0, 'depth': 4.742, 'time': 61.82, 'pitch': 1.87, 'roll': 0.48}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.27, 'rot1': 731, 'rot0': 740, 'rot3': 217, 'rot2': 285, 'state': 'normal', 'yaw': -6.01, 'datetime': '2018-10-12 19:16:04.012810', 'mgs': 0, 'depth': 3.445, 'time': 61.92, 'pitch': 1.81, 'roll': -0.07}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.27, 'rot1': 732, 'rot0': 741, 'rot3': 218, 'rot2': 287, 'state': 'normal', 'yaw': -5.9, 'datetime': '2018-10-12 19:16:04.112251', 'mgs': 0, 'depth': 2.988, 'time': 62.02, 'pitch': 1.72, 'roll': -0.68}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 734, 'rot0': 742, 'rot3': 218, 'rot2': 287, 'state': 'normal', 'yaw': -5.64, 'datetime': '2018-10-12 19:16:04.211276', 'mgs': 0, 'depth': 4.056, 'time': 62.12, 'pitch': 1.69, 'roll': -1.24}
{'lipoC2': 8.24, 'temp': 28.19, 'lipoC3S3': 12.27, 'rot1': 735, 'rot0': 743, 'rot3': 219, 'rot2': 288, 'state': 'normal', 'yaw': -5.3, 'datetime': '2018-10-12 19:16:04.310302', 'mgs': 0, 'depth': 2.835, 'time': 62.22, 'pitch': 1.68, 'roll': -1.76}
{'lipoC2': 8.25, 'temp': 28.19, 'lipoC3S3': 12.26, 'rot1': 736, 'rot0': 745, 'rot3': 219, 'rot2': 288, 'state': 'normal', 'yaw': -4.9, 'datetime': '2018-10-12 19:16:04.408983', 'mgs': 0, 'depth': 3.369, 'time': 62.32, 'pitch': 1.72, 'roll': -2.26}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 738, 'rot0': 746, 'rot3': 221, 'rot2': 289, 'state': 'normal', 'yaw': -4.43, 'datetime': '2018-10-12 19:16:04.506897', 'mgs': 0, 'depth': 4.514, 'time': 62.41, 'pitch': 1.77, 'roll': -2.76}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 739, 'rot0': 747, 'rot3': 221, 'rot2': 289, 'state': 'normal', 'yaw': -3.95, 'datetime': '2018-10-12 19:16:04.604559', 'mgs': 0, 'depth': 3.369, 'time': 62.51, 'pitch': 1.82, 'roll': -3.2}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.34, 'rot1': 741, 'rot0': 749, 'rot3': 222, 'rot2': 290, 'state': 'normal', 'yaw': -3.5, 'datetime': '2018-10-12 19:16:04.703300', 'mgs': 0, 'depth': 2.835, 'time': 62.61, 'pitch': 1.85, 'roll': -3.48}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 742, 'rot0': 750, 'rot3': 222, 'rot2': 290, 'state': 'normal', 'yaw': -2.99, 'datetime': '2018-10-12 19:16:04.802543', 'mgs': 0, 'depth': 4.514, 'time': 62.71, 'pitch': 1.88, 'roll': -3.73}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.27, 'rot1': 743, 'rot0': 751, 'rot3': 222, 'rot2': 291, 'state': 'normal', 'yaw': -2.46, 'datetime': '2018-10-12 19:16:04.901454', 'mgs': 0, 'depth': 2.911, 'time': 62.81, 'pitch': 1.89, 'roll': -3.89}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 745, 'rot0': 752, 'rot3': 224, 'rot2': 292, 'state': 'normal', 'yaw': -1.95, 'datetime': '2018-10-12 19:16:05.001258', 'mgs': 0, 'depth': 2.835, 'time': 62.91, 'pitch': 1.92, 'roll': -3.94}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 746, 'rot0': 754, 'rot3': 224, 'rot2': 292, 'state': 'normal', 'yaw': -1.41, 'datetime': '2018-10-12 19:16:05.098417', 'mgs': 0, 'depth': 2.911, 'time': 63.01, 'pitch': 2.01, 'roll': -3.92}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.31, 'rot1': 748, 'rot0': 755, 'rot3': 225, 'rot2': 293, 'state': 'normal', 'yaw': -0.89, 'datetime': '2018-10-12 19:16:05.196025', 'mgs': 0, 'depth': 2.911, 'time': 63.1, 'pitch': 2.17, 'roll': -3.91}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 749, 'rot0': 756, 'rot3': 225, 'rot2': 293, 'state': 'normal', 'yaw': -0.43, 'datetime': '2018-10-12 19:16:05.294545', 'mgs': 0, 'depth': 2.988, 'time': 63.2, 'pitch': 2.34, 'roll': -3.89}
{'lipoC2': 8.26, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 751, 'rot0': 758, 'rot3': 226, 'rot2': 294, 'state': 'normal', 'yaw': 0.04, 'datetime': '2018-10-12 19:16:05.393646', 'mgs': 0, 'depth': 4.59, 'time': 63.3, 'pitch': 2.48, 'roll': -3.88}
